Phone No.,Check-in date,Check-in time,Check-out time
92995253,12/2/2021,1141,1819
92812579,22/1/2021,1033,1115
80281948,26/1/2021,1556,1916
95860223,25/1/2021,1639,1928
92267414,12/2/2021,1714,2025
82912205,28/1/2021,1222,1720
84988398,25/1/2021,1453,2113
96639343,25/1/2021,1826,2016
86313570,7/2/2021,1756,2105
84844801,7/2/2021,1510,1843
81859784,21/1/2021,1806,2025
89382047,8/2/2021,2023,2056
88961946,25/1/2021,1941,2034
84221373,22/1/2021,1149,1701
85483688,20/1/2021,1020,1708
86366718,2/2/2021,1544,2156
98729427,26/1/2021,1041,1247
99334351,31/1/2021,1748,2011
96062524,5/2/2021,1351,1447
89845345,4/2/2021,1336,2004
89139079,11/2/2021,1951,1952
97770133,6/2/2021,1809,2136
84331790,30/1/2021,1740,1917
98989146,21/1/2021,1228,1828
96607203,21/1/2021,1612,1704
99045592,3/2/2021,1132,2044
90940247,24/1/2021,1103,1335
97787598,10/2/2021,2151,2154
95924973,24/1/2021,1332,1851
98835134,31/1/2021,1220,1503
86897981,2/2/2021,2107,2155
92375924,11/2/2021,1305,2144
90765150,1/2/2021,1729,1844
89934906,30/1/2021,1613,1907
99489871,5/2/2021,1558,1806
82596106,5/2/2021,2012,2020
92810789,23/1/2021,2016,2103
92036787,2/2/2021,1109,1548
83404754,27/1/2021,1445,2150
92419496,4/2/2021,1318,2129
80429104,24/1/2021,1853,1921
81177077,24/1/2021,1024,1502
95524122,5/2/2021,1816,1839
92125027,22/1/2021,1418,1451
92100016,31/1/2021,1801,2140
92958709,27/1/2021,1245,1335
98517211,11/2/2021,1927,2108
86695527,2/2/2021,1754,2106
99110654,10/2/2021,2135,2148
94636661,24/1/2021,1224,1511
98054818,20/1/2021,1652,2041
81234082,3/2/2021,1258,1742
85575463,8/2/2021,1633,2108
92501459,20/1/2021,1118,1956
90433471,2/2/2021,1838,2039
94503733,20/1/2021,1047,2051
89140942,1/2/2021,1758,2054
91593354,28/1/2021,1833,1901
90238846,30/1/2021,1534,2101
99742589,12/2/2021,1944,2018
97373468,23/1/2021,1647,2020
82719417,1/2/2021,1430,1901
86997103,8/2/2021,1526,1707
82565755,8/2/2021,1720,1736
94857314,8/2/2021,1937,2149
87397436,26/1/2021,1327,1747
81128443,23/1/2021,1655,1941
92153019,30/1/2021,1633,2017
95739567,20/1/2021,1203,2018
85687728,29/1/2021,1830,2003
84743793,26/1/2021,1519,1633
94564866,31/1/2021,1731,2121
97536738,21/1/2021,1941,2116
84707071,28/1/2021,1221,2121
83042921,25/1/2021,1548,1846
83328486,22/1/2021,1429,1721
82428113,24/1/2021,1519,2030
98548977,23/1/2021,1626,1901
99163947,7/2/2021,1013,1450
84640235,4/2/2021,1029,1848
92391861,5/2/2021,1144,1240
86613299,26/1/2021,1115,1446
87555077,4/2/2021,1448,2031
80090962,3/2/2021,1831,2109
96224696,28/1/2021,1653,2009
81648195,23/1/2021,1402,1731
87410988,6/2/2021,1844,1925
99103823,25/1/2021,1325,1630
98528524,9/2/2021,2012,2037
97569630,7/2/2021,1253,1815
99768336,26/1/2021,1937,2151
84107313,25/1/2021,1309,1619
84910159,12/2/2021,1735,1841
88544014,5/2/2021,1409,1546
97470934,28/1/2021,1019,1623
92658386,9/2/2021,2107,2142
98515194,3/2/2021,1618,1650
98024756,30/1/2021,1923,2006
84548206,25/1/2021,1147,1431
87133212,10/2/2021,1840,2136
96980111,8/2/2021,1615,1954
83353799,6/2/2021,2156,2156
83997725,3/2/2021,2108,2109
84449791,29/1/2021,1627,2005
80435768,28/1/2021,1927,2132
93554315,23/1/2021,1304,1816
83202897,24/1/2021,1137,1734
81753411,20/1/2021,1023,2046
94674836,31/1/2021,1309,1852
99310232,5/2/2021,1524,1544
82557505,22/1/2021,1629,1723
83632758,30/1/2021,2114,2119
83983099,7/2/2021,1122,1511
96244225,1/2/2021,2126,2150
90321609,30/1/2021,1916,2115
91929831,28/1/2021,1829,2058
86147137,31/1/2021,1931,1939
86764774,7/2/2021,1906,2158
99092489,22/1/2021,1136,2104
81268683,4/2/2021,1550,1810
94171453,20/1/2021,1604,1848
80661079,24/1/2021,1053,2006
84607031,24/1/2021,1154,1345
94969461,9/2/2021,1922,2141
83441832,9/2/2021,1431,2143
84912968,11/2/2021,1245,1801
81839657,28/1/2021,1351,1816
94900029,31/1/2021,1130,2044
92163232,2/2/2021,2045,2142
96401354,2/2/2021,1436,2144
83027207,7/2/2021,1643,1820
96617617,10/2/2021,2152,2156
80337242,8/2/2021,1619,2029
85813346,24/1/2021,1647,1910
84779109,7/2/2021,1843,2100
88830063,7/2/2021,1045,1350
94549811,26/1/2021,1407,1457
83027954,20/1/2021,1525,1722
92578867,29/1/2021,1123,1632
99436680,8/2/2021,1321,1339
84873937,9/2/2021,2040,2049
94391932,5/2/2021,1936,1948
80411188,24/1/2021,1315,1645
95500435,31/1/2021,1812,2135
82626798,30/1/2021,1632,1817
93892822,29/1/2021,1303,1827
93852756,7/2/2021,2102,2135
94705590,26/1/2021,2046,2050
91219039,6/2/2021,2007,2147
98526558,29/1/2021,1345,1700
91973067,24/1/2021,1844,2046
95730820,5/2/2021,1019,2057
98520929,31/1/2021,1248,1450
93209390,11/2/2021,2047,2120
85176991,2/2/2021,1353,1529
87896348,22/1/2021,1847,2002
91128520,12/2/2021,1026,1322
94157580,29/1/2021,1724,1835
95071082,10/2/2021,1157,1653
91704006,22/1/2021,1500,1609
96710739,1/2/2021,1910,2147
81228779,25/1/2021,1531,1704
84925249,5/2/2021,1835,2021
86944605,31/1/2021,1533,1911
87006448,3/2/2021,1831,2111
94651387,5/2/2021,1021,1442
95492580,30/1/2021,2003,2056
99231266,24/1/2021,1407,1857
94087266,11/2/2021,1831,2042
91309146,29/1/2021,2013,2050
91272822,24/1/2021,1657,2121
86766925,1/2/2021,1417,1940
95276770,20/1/2021,1656,1939
84033284,11/2/2021,1951,2005
94450647,26/1/2021,1302,1712
82011560,31/1/2021,1133,1321
89247618,9/2/2021,1236,1812
80248469,30/1/2021,1605,1925
81954782,25/1/2021,1844,2009
91513633,9/2/2021,1106,1620
97321664,20/1/2021,1031,1847
92606608,21/1/2021,1003,2141
85108563,21/1/2021,1357,1623
80482336,29/1/2021,1012,1448
84868077,3/2/2021,1944,2100
81112504,10/2/2021,1110,1916
84952341,22/1/2021,1940,2010
91273337,24/1/2021,1258,2051
99820106,3/2/2021,1006,1655
87143402,9/2/2021,1734,1928
98164789,11/2/2021,1023,1720
92396168,20/1/2021,1034,1824
86553443,30/1/2021,2119,2142
83070118,1/2/2021,1258,2118
80615277,8/2/2021,1946,2040
88774422,30/1/2021,1910,2128
94326645,12/2/2021,1102,1345
84374354,25/1/2021,1930,2028
89447158,28/1/2021,1754,1853
89144656,1/2/2021,1112,1540
94517015,21/1/2021,1603,2024
93595397,27/1/2021,1956,2048
97000748,20/1/2021,1725,1945
97798076,12/2/2021,1020,2017
80787552,24/1/2021,1047,1901
93255335,24/1/2021,1637,2117
86558040,6/2/2021,1002,1940
94756683,8/2/2021,1316,1741
99118197,24/1/2021,2112,2122
89560144,10/2/2021,2142,2145
97869400,24/1/2021,1022,2056
83822228,1/2/2021,1224,1621
93625610,29/1/2021,1737,2103
91333527,26/1/2021,1623,1815
94664423,2/2/2021,1730,2158
93823272,5/2/2021,1318,1413
82733278,30/1/2021,1001,2029
90906010,7/2/2021,1051,1750
80574471,23/1/2021,1658,2139
86981742,29/1/2021,2013,2041
85396274,22/1/2021,1122,1141
97932515,30/1/2021,1934,2045
94711625,28/1/2021,1212,1335
93414927,30/1/2021,2102,2139
81311394,10/2/2021,1658,2126
90499812,7/2/2021,2106,2139
92608476,11/2/2021,1529,2047
82365430,9/2/2021,1108,1148
98694333,24/1/2021,1719,1956
86472492,12/2/2021,1628,1853
84103492,30/1/2021,1900,2109
96722678,28/1/2021,1007,1303
91508171,29/1/2021,1158,1431
98955439,3/2/2021,1107,1346
98637544,10/2/2021,1947,2148
82751604,7/2/2021,1641,1910
88541776,21/1/2021,1308,1545
98439075,12/2/2021,1749,1942
89536561,27/1/2021,2000,2013
88896583,4/2/2021,2128,2157
96151730,11/2/2021,1406,1907
95569254,27/1/2021,2109,2134
80184178,25/1/2021,1448,2014
99953830,8/2/2021,1919,2014
89867310,27/1/2021,2120,2121
96844475,20/1/2021,1416,1605
85868241,11/2/2021,1144,1824
80889933,23/1/2021,1449,2127
94293898,5/2/2021,1409,1828
99038498,1/2/2021,1519,2137
98092180,11/2/2021,2100,2155
97992482,26/1/2021,1924,2049
85768601,5/2/2021,1152,1536
96844642,21/1/2021,1212,1627
98222940,12/2/2021,1653,1725
90058745,8/2/2021,1832,2154
94671248,30/1/2021,1400,1625
97148412,10/2/2021,1829,1911
82090486,12/2/2021,1303,1331
88051588,5/2/2021,1537,1604
88956552,27/1/2021,1504,2003
85060254,28/1/2021,1838,1953
90819087,23/1/2021,1635,1836
90778851,3/2/2021,1707,1812
95559085,3/2/2021,1257,1901
86208251,9/2/2021,2050,2146
81678129,8/2/2021,1650,1804
96674168,10/2/2021,1021,2133
80011690,1/2/2021,1202,2157
91448214,31/1/2021,1110,1746
97607924,7/2/2021,1135,1220
83981555,6/2/2021,1613,1629
92731516,6/2/2021,1009,1441
82685012,4/2/2021,1552,2035
80094390,9/2/2021,1039,1808
93360366,21/1/2021,1112,1731
99395128,8/2/2021,1404,1721
90113302,21/1/2021,1947,2113
80514392,11/2/2021,1154,1732
94986214,12/2/2021,1418,1923
91867699,25/1/2021,1325,2120
83576965,2/2/2021,1121,1906
94735312,28/1/2021,1745,2038
93672402,20/1/2021,1836,1958
85514523,26/1/2021,1129,1936
81295004,1/2/2021,1236,1546
90667693,25/1/2021,1244,1424
83438027,8/2/2021,1149,1458
89990418,23/1/2021,1209,2000
92134920,5/2/2021,1629,1937
86943619,3/2/2021,1138,2034
97410990,22/1/2021,1758,1851
92071885,25/1/2021,1641,1830
87596463,21/1/2021,1801,2111
80329367,28/1/2021,1646,2116
85798274,22/1/2021,2038,2046
83302814,26/1/2021,1755,2107
87676807,9/2/2021,1451,1708
89561747,3/2/2021,1244,1937
87327281,7/2/2021,2132,2155
92067809,2/2/2021,2101,2123
95412686,5/2/2021,1443,1853
85990371,30/1/2021,1437,1746
81584498,3/2/2021,1258,1548
97516938,23/1/2021,1009,1049
81296409,29/1/2021,1900,2158
92572243,7/2/2021,1211,1450
98846364,6/2/2021,1356,2116
97954882,26/1/2021,1201,1707
80439340,21/1/2021,1755,1821
82051018,7/2/2021,1329,1648
86890661,24/1/2021,1856,1858
84112739,1/2/2021,1541,1937
94441076,25/1/2021,1355,1448
96466329,25/1/2021,1809,2137
88837823,12/2/2021,1019,1933
81124989,27/1/2021,1415,1956
95478030,25/1/2021,2126,2132
88205979,24/1/2021,1614,1632
98335236,4/2/2021,1955,2116
95861047,27/1/2021,1541,1605
88834905,5/2/2021,1949,2004
96300089,1/2/2021,2145,2149
88607071,22/1/2021,1305,1656
98983789,4/2/2021,1518,1926
96921740,12/2/2021,1800,2155
89911760,25/1/2021,1240,1952
87988105,11/2/2021,2137,2158
84179114,11/2/2021,1930,2138
96803050,1/2/2021,1231,1817
99537763,12/2/2021,1354,1357
97433691,30/1/2021,2142,2158
90605001,5/2/2021,1022,1238
85110195,22/1/2021,1558,2020
92846707,24/1/2021,1119,1538
89397601,22/1/2021,1144,1418
92270262,4/2/2021,2112,2113
82426909,20/1/2021,1825,1843
94167631,10/2/2021,1216,2105
97168138,8/2/2021,1943,2135
83202683,26/1/2021,1124,1451
95844016,12/2/2021,2104,2158
99501352,2/2/2021,1920,2004
96773876,8/2/2021,1152,1204
86778007,8/2/2021,1635,2113
84910818,5/2/2021,1049,1844
99609732,11/2/2021,1911,2148
81371692,27/1/2021,2017,2031
89684733,24/1/2021,2011,2140
86228221,22/1/2021,1905,2030
95932496,3/2/2021,1454,1948
96700767,11/2/2021,1800,1940
98254439,27/1/2021,1050,1055
81297248,25/1/2021,1253,1703
89824797,30/1/2021,1508,2139
98569680,26/1/2021,1300,2004
80088522,27/1/2021,1721,1945
88632598,23/1/2021,1833,2141
95582091,27/1/2021,1605,1719
81648042,23/1/2021,1144,1504
88890086,25/1/2021,1720,1722
80393888,2/2/2021,1837,2123
92958485,23/1/2021,1301,1753
81725968,2/2/2021,1935,2033
94184340,25/1/2021,1257,1815
83745925,2/2/2021,1519,1918
97387468,12/2/2021,1732,2001
86871486,25/1/2021,1840,2148
86054801,2/2/2021,1325,1644
86138082,26/1/2021,1354,2107
82623296,7/2/2021,2058,2117
95075804,30/1/2021,1441,2039
93463191,23/1/2021,1711,2131
87827548,25/1/2021,1153,1836
87154275,5/2/2021,1102,1919
83981530,24/1/2021,1005,1838
98320617,24/1/2021,1604,1904
80994446,26/1/2021,1439,1945
93462521,3/2/2021,1418,1424
89807931,2/2/2021,1003,1449
89889865,11/2/2021,1220,1537
95493685,10/2/2021,1010,1649
86111149,2/2/2021,2158,2158
82271236,5/2/2021,1509,2049
86358066,24/1/2021,1049,1258
83368872,7/2/2021,1529,1547
98436256,11/2/2021,1511,1942
96103899,29/1/2021,2117,2117
83730296,29/1/2021,1731,1823
99512509,11/2/2021,1344,1626
92948970,22/1/2021,1305,1618
97452894,7/2/2021,1257,2036
95736199,30/1/2021,1545,1724
81782642,20/1/2021,1028,1935
97679818,31/1/2021,1105,1314
89804683,9/2/2021,1221,1453
96221487,27/1/2021,1010,1627
86691703,27/1/2021,1300,1512
98020228,9/2/2021,1736,2037
81820468,30/1/2021,2031,2034
86878972,1/2/2021,1524,1530
98481611,1/2/2021,1151,1900
94497230,6/2/2021,2103,2148
92616111,23/1/2021,1710,2155
96486169,29/1/2021,1157,1355
84475408,2/2/2021,1926,2104
89609947,9/2/2021,1437,1512
96248683,27/1/2021,1635,2038
98466183,25/1/2021,1223,1957
83867801,27/1/2021,1224,2152
89883304,22/1/2021,1009,1404
96029931,31/1/2021,1756,2117
87963371,24/1/2021,1640,2028
96775440,5/2/2021,1429,2129
96254206,1/2/2021,1032,1611
92778308,8/2/2021,2109,2152
86480314,4/2/2021,1837,1931
87169339,11/2/2021,1820,1956
95824629,12/2/2021,1742,1936
88350765,9/2/2021,1921,2005
98655456,11/2/2021,1820,2037
80893061,25/1/2021,1238,1703
84284552,24/1/2021,1745,2156
86762867,26/1/2021,1517,2130
99780721,3/2/2021,1656,1745
97597997,31/1/2021,2146,2149
96208867,5/2/2021,2108,2139
98513985,31/1/2021,2009,2110
89040041,8/2/2021,1124,1730
90803791,5/2/2021,1504,2055
98565577,30/1/2021,1824,2123
88431273,24/1/2021,1609,2000
84192724,7/2/2021,1438,1702
91940203,12/2/2021,1100,1929
91061304,27/1/2021,1613,1928
98061928,29/1/2021,1309,1455
85862409,5/2/2021,1545,2029
99495904,12/2/2021,2052,2126
99605351,11/2/2021,2117,2130
80503796,29/1/2021,1016,2045
80043440,26/1/2021,1238,1615
90694645,1/2/2021,1913,2147
93329850,9/2/2021,1651,1657
87089591,23/1/2021,2013,2142
98271106,7/2/2021,1930,2134
85470593,22/1/2021,1110,1121
98174523,30/1/2021,2111,2150
86338201,21/1/2021,1224,2123
91677339,5/2/2021,1734,2132
87590697,26/1/2021,1546,2043
81982485,12/2/2021,1953,2147
81835371,9/2/2021,1620,1722
93464491,10/2/2021,2151,2151
99850665,30/1/2021,1058,2153
84926347,3/2/2021,1717,1745
96773619,27/1/2021,2129,2142
81732187,12/2/2021,1624,1958
89979560,11/2/2021,1648,1931
91361573,20/1/2021,1311,2128
80957111,23/1/2021,1736,1828
80502240,10/2/2021,1225,1617
90497642,26/1/2021,1544,1745
99728859,3/2/2021,1335,1422
80083180,6/2/2021,1906,1940
90627500,7/2/2021,2050,2054
86365139,21/1/2021,1243,1809
89895611,26/1/2021,1256,1816
92160511,26/1/2021,1119,2034
81483377,20/1/2021,1203,1600
89935660,5/2/2021,1217,1712
81153602,9/2/2021,1402,1846
83301122,7/2/2021,1728,2119
90940286,4/2/2021,1500,1933
96793336,10/2/2021,1747,2026
82006571,11/2/2021,2136,2141
92448696,10/2/2021,1649,1956
87232481,20/1/2021,1206,1831
85266325,31/1/2021,1640,1703
98025051,27/1/2021,2135,2155
98429151,3/2/2021,2148,2149
97485634,12/2/2021,1949,2109
93357282,7/2/2021,1452,2117
89344777,31/1/2021,1442,1558
90381377,6/2/2021,1346,2139
91119054,21/1/2021,2108,2115
96374678,31/1/2021,1231,1305
87589592,8/2/2021,1043,1521
99383789,12/2/2021,1013,1740
96468921,9/2/2021,1150,1241
88415949,29/1/2021,1851,2001
96546776,1/2/2021,1047,1257
92139167,24/1/2021,1813,2119
95920941,20/1/2021,1414,1616
95508698,12/2/2021,1544,1606
82529961,6/2/2021,1304,1927
87557863,7/2/2021,1806,1814
96246010,3/2/2021,1949,2129
80546036,27/1/2021,1923,1956
80144095,30/1/2021,1753,2100
94429678,25/1/2021,1038,1807
90009138,22/1/2021,1636,2001
80074728,11/2/2021,1033,1709
94308325,5/2/2021,1027,2152
98667303,20/1/2021,1516,1705
81360467,28/1/2021,1257,1600
89183146,3/2/2021,1456,2128
98211405,8/2/2021,1440,1539
84927639,9/2/2021,1529,1755
89876044,4/2/2021,2025,2136
96792728,8/2/2021,1608,2027
94632472,5/2/2021,2118,2142
88407918,10/2/2021,1735,2034
81253037,26/1/2021,1839,1900
83872791,1/2/2021,1306,2140
85355799,2/2/2021,1325,1530
86690791,31/1/2021,1145,1641
89483436,4/2/2021,1211,1248
92069524,7/2/2021,1717,1858
84370907,20/1/2021,1713,2135
82130714,27/1/2021,1002,1036
94902840,8/2/2021,1611,2147
83092225,9/2/2021,1306,2138
86227261,26/1/2021,1740,2153
84588693,6/2/2021,1520,1553
80106334,23/1/2021,1245,1249
93281851,8/2/2021,2047,2145
97505198,6/2/2021,1516,1933
98350153,12/2/2021,1727,1833
94078386,24/1/2021,1314,1451
93120143,2/2/2021,1334,1511
88906298,2/2/2021,1615,1941
93932769,8/2/2021,1022,1213
86691681,12/2/2021,1430,2104
93801321,12/2/2021,1525,2011
86497644,6/2/2021,1009,2120
83081565,8/2/2021,1816,2107
81278124,12/2/2021,2010,2050
96044177,25/1/2021,1600,1919
96349057,12/2/2021,1746,1922
95668834,26/1/2021,1921,1923
85849202,27/1/2021,2156,2157
81131236,12/2/2021,2119,2138
91007308,5/2/2021,1308,1654
97365373,21/1/2021,1754,1952
99156867,2/2/2021,2112,2145
87231104,6/2/2021,1302,2045
89083999,4/2/2021,1245,1444
83629394,23/1/2021,1529,1540
82402808,24/1/2021,1603,1953
94768639,3/2/2021,1203,1257
84179301,20/1/2021,2153,2154
81516911,25/1/2021,2013,2131
97334354,12/2/2021,1652,2023
80499470,4/2/2021,1303,1933
96940158,10/2/2021,2133,2133
82759836,27/1/2021,1551,1738
82093445,11/2/2021,1921,2005
85347235,6/2/2021,1427,2023
85004031,4/2/2021,1046,1946
87101310,22/1/2021,1308,1952
88115433,2/2/2021,1202,1828
92833749,3/2/2021,2133,2157
95794061,26/1/2021,1827,2114
93797522,9/2/2021,1855,1937
95057073,22/1/2021,1646,1801
80849021,8/2/2021,1238,1323
87145311,5/2/2021,1515,1643
82044051,23/1/2021,2005,2102
89892427,11/2/2021,1146,1421
86277709,29/1/2021,2032,2042
97178428,7/2/2021,1624,2033
99803561,22/1/2021,1252,1528
95144940,21/1/2021,1226,1423
92710561,1/2/2021,1508,1630
99274727,31/1/2021,1551,1925
84594766,3/2/2021,2147,2157
95368060,31/1/2021,1156,1723
96497824,24/1/2021,1426,1515
87531251,12/2/2021,1226,2010
95140293,29/1/2021,1750,1918
93610228,9/2/2021,1217,1439
89317003,27/1/2021,1622,1647
90896373,26/1/2021,1808,2148
89856447,20/1/2021,1407,1701
88293007,29/1/2021,1458,1842
92251457,9/2/2021,1217,1431
87195789,7/2/2021,1625,1702
95809747,31/1/2021,1807,1957
93914611,9/2/2021,1134,1202
96027684,4/2/2021,1240,2027
90745836,25/1/2021,1545,2155
81671078,21/1/2021,1149,1540
93017145,31/1/2021,2134,2146
98047830,27/1/2021,1811,1932
83100019,24/1/2021,1114,1217
86963730,11/2/2021,1811,1911
86140077,11/2/2021,1213,1828
82142496,8/2/2021,1225,1938
80241740,8/2/2021,1001,1341
90838496,6/2/2021,1521,1841
97639523,21/1/2021,1821,2037
88965756,7/2/2021,1656,2108
99976087,20/1/2021,1843,1955
93477780,27/1/2021,1408,2116
82550259,8/2/2021,1820,2116
95859135,1/2/2021,1040,1503
89062788,24/1/2021,1717,2129
93798416,23/1/2021,1849,2034
98746728,6/2/2021,1114,1325
93422005,12/2/2021,1958,2150
80918376,5/2/2021,1942,2142
91717412,27/1/2021,1346,2002
81183853,8/2/2021,2149,2157
84477002,29/1/2021,1054,1414
91163510,27/1/2021,1416,1735
88046667,2/2/2021,1927,1939
84440664,26/1/2021,1932,1953
97681748,27/1/2021,1558,1725
92714670,7/2/2021,1950,2036
98068033,9/2/2021,1655,2147
87578784,7/2/2021,1238,2037
92672302,8/2/2021,1412,1545
87251681,30/1/2021,1514,1518
90621011,12/2/2021,1816,2011
96253954,20/1/2021,2017,2101
86023583,23/1/2021,2140,2140
94828567,11/2/2021,1432,1656
90289864,9/2/2021,1654,1918
95272337,5/2/2021,1120,1144
81687050,29/1/2021,2154,2158
93573692,4/2/2021,1521,2017
93008072,11/2/2021,1910,2125
96281497,11/2/2021,1039,1745
85874402,28/1/2021,1214,1318
81302858,6/2/2021,1245,1502
89399227,8/2/2021,1538,1943
89739545,30/1/2021,1054,1742
82539594,5/2/2021,1649,1649
97279296,24/1/2021,1157,1839
83624127,5/2/2021,1748,1809
94714046,10/2/2021,1038,1538
93770499,31/1/2021,1336,1911
96741944,10/2/2021,1306,2138
96878178,31/1/2021,2036,2145
93300477,22/1/2021,1340,2010
97849813,8/2/2021,1803,2103
84378735,23/1/2021,1006,1442
98029374,20/1/2021,1032,2037
85976718,3/2/2021,1151,1809
91970127,7/2/2021,1431,1723
95358295,24/1/2021,1705,1801
92977360,31/1/2021,1343,1540
93631371,25/1/2021,1848,2017
82493168,27/1/2021,1221,1300
97652458,3/2/2021,1846,1856
95086805,8/2/2021,1141,1335
90635388,29/1/2021,1234,1936
90235491,1/2/2021,1036,1238
81668904,11/2/2021,1541,2052
85459301,7/2/2021,1049,1838
92471032,12/2/2021,2131,2153
92139543,24/1/2021,1209,1833
91726094,27/1/2021,2145,2151
93728875,6/2/2021,1433,1739
94497188,9/2/2021,2135,2152
88778721,21/1/2021,1211,2114
82087092,4/2/2021,1301,1502
89046447,31/1/2021,2015,2119
85947497,28/1/2021,1435,1437
82606552,28/1/2021,1752,2020
85901417,21/1/2021,1510,1813
81084492,30/1/2021,1135,1800
86431910,12/2/2021,1926,2157
84368862,4/2/2021,1647,1701
90271097,27/1/2021,1531,2115
85063536,3/2/2021,1701,1827
91426915,5/2/2021,1035,1933
89634111,30/1/2021,1505,2155
92908918,23/1/2021,1340,1511
96013642,31/1/2021,1712,1950
99142948,31/1/2021,1210,1352
82115203,22/1/2021,1215,1339
96672961,27/1/2021,2141,2158
90344988,3/2/2021,1644,1847
89625999,6/2/2021,1007,1424
95686853,5/2/2021,1046,1352
91102510,7/2/2021,1815,1942
91912953,30/1/2021,1004,1516
84222710,23/1/2021,1628,2033
90262126,29/1/2021,1300,1930
92277670,2/2/2021,2149,2158
88496133,1/2/2021,1801,2005
91427517,1/2/2021,1826,2032
91640856,1/2/2021,1039,1837
85029372,22/1/2021,1319,2045
84528243,1/2/2021,1116,1315
95303237,12/2/2021,1145,2124
90153833,31/1/2021,2057,2139
92167545,22/1/2021,1311,1550
89816152,2/2/2021,1622,1641
92717212,8/2/2021,2010,2156
84147617,21/1/2021,1911,1911
81544716,2/2/2021,1311,1754
91814353,9/2/2021,1414,2118
97008947,29/1/2021,1146,1955
89597043,21/1/2021,1815,2039
90185977,22/1/2021,1548,2125
91338665,6/2/2021,1635,1647
84070275,24/1/2021,1319,2116
83808680,10/2/2021,1927,2041
80160762,7/2/2021,1410,1802
93462336,12/2/2021,1717,2049
94793892,10/2/2021,1436,2119
91199292,28/1/2021,1449,1824
86422237,30/1/2021,2048,2119
86327664,26/1/2021,1239,1357
95293586,23/1/2021,1014,1538
87427082,23/1/2021,1712,1840
80900471,3/2/2021,1004,1133
87216381,27/1/2021,1038,1443
81641032,20/1/2021,1010,2017
97249204,30/1/2021,2057,2134
96840673,1/2/2021,1257,1950
81408058,1/2/2021,1434,1730
96249385,26/1/2021,1415,1937
97419024,3/2/2021,1019,1830
97186932,27/1/2021,1442,2128
87581167,23/1/2021,2003,2127
97377843,4/2/2021,1550,2137
99106046,6/2/2021,1442,2024
87196784,25/1/2021,1049,1320
96223379,25/1/2021,1304,1634
90039403,28/1/2021,1843,1926
86516624,11/2/2021,1431,1817
84669730,28/1/2021,1217,1742
95931641,20/1/2021,1640,2007
85664467,7/2/2021,1318,1344
88347298,11/2/2021,1357,1903
85752942,4/2/2021,1718,2047
91798455,4/2/2021,2116,2127
96516742,25/1/2021,1946,1951
88946097,4/2/2021,1445,1646
94556809,21/1/2021,1539,1640
99452702,6/2/2021,1756,1918
91410004,21/1/2021,1302,2021
83784485,1/2/2021,1422,1706
99203638,3/2/2021,1843,1918
80457486,25/1/2021,1316,1428
83411550,24/1/2021,1937,2110
88547104,23/1/2021,1515,1607
92395736,2/2/2021,1031,1723
