Phone No.,Check-in date,Check-in time,Check-out time
97766046,8/2/2021,1830,1842
91610465,8/2/2021,1321,1821
89620669,26/1/2021,1544,1744
84820010,30/1/2021,1357,1635
97117652,10/2/2021,1303,1650
88694491,21/1/2021,1247,1455
89766638,11/2/2021,1404,1841
94204072,26/1/2021,1151,1653
98075310,30/1/2021,1515,1812
93429204,22/1/2021,1055,2005
92746634,6/2/2021,1618,1817
85371899,25/1/2021,1356,1848
99291736,27/1/2021,2053,2053
92463160,24/1/2021,1633,2141
87128420,5/2/2021,1453,1638
94043102,31/1/2021,1710,2125
84050029,4/2/2021,1834,1926
96163567,5/2/2021,1402,1939
98435039,10/2/2021,1854,1914
83808819,9/2/2021,1401,1905
98225324,29/1/2021,2007,2147
92076640,30/1/2021,1814,1946
97163439,10/2/2021,2131,2134
98000629,5/2/2021,1411,2154
95467372,10/2/2021,1809,2005
81483178,12/2/2021,1032,1353
83434571,2/2/2021,1754,2055
97524132,26/1/2021,2131,2131
88085380,27/1/2021,1846,2107
96711219,11/2/2021,1225,1839
83635830,31/1/2021,1114,1256
94641464,9/2/2021,1729,1806
81107255,7/2/2021,1444,2148
94298262,28/1/2021,1731,1847
94213841,4/2/2021,1022,1357
82491303,29/1/2021,1236,1807
80186216,12/2/2021,1921,1935
99231121,12/2/2021,1405,1742
84725359,28/1/2021,1231,1712
91456673,10/2/2021,1558,1745
80206697,28/1/2021,1512,2158
82746463,23/1/2021,1535,2137
99009313,12/2/2021,1741,1834
83526490,31/1/2021,2134,2137
93398587,21/1/2021,1003,2004
96194911,2/2/2021,1925,2114
87363541,20/1/2021,2120,2145
98761340,7/2/2021,1016,1247
84615690,2/2/2021,1246,1553
99161546,9/2/2021,1124,1655
84694282,6/2/2021,1103,1551
94229012,24/1/2021,1522,1912
88833647,31/1/2021,1138,1528
81765241,2/2/2021,1500,2030
87154959,22/1/2021,1158,1612
87072053,24/1/2021,1942,2120
83885201,1/2/2021,1615,1951
97657831,26/1/2021,1821,1901
82591167,23/1/2021,1412,1955
84968607,1/2/2021,1912,1953
85137784,7/2/2021,1939,2011
98115646,28/1/2021,1648,1849
90302727,28/1/2021,1741,1902
82591070,1/2/2021,1955,2153
91578187,5/2/2021,1349,2049
82092462,8/2/2021,1032,1948
95391162,2/2/2021,1400,2104
83363805,10/2/2021,1121,1828
83956098,3/2/2021,1827,2113
87289702,21/1/2021,1434,1952
94849322,11/2/2021,1855,1950
82450922,11/2/2021,1523,1556
89501305,4/2/2021,1244,1431
92966428,21/1/2021,1239,1239
82177927,9/2/2021,2130,2148
92197502,8/2/2021,1145,1958
90742942,1/2/2021,1314,1851
94326476,26/1/2021,1304,1707
99818831,8/2/2021,1537,1634
88217307,5/2/2021,2048,2136
98614430,12/2/2021,1512,1724
91933953,26/1/2021,1115,1214
89205763,22/1/2021,1831,2146
85864561,10/2/2021,1804,1907
88173015,27/1/2021,1158,1244
85554136,2/2/2021,2124,2128
92700395,20/1/2021,2127,2137
88943004,30/1/2021,1500,2038
87619277,9/2/2021,1300,1958
81065821,10/2/2021,1037,2146
99102083,21/1/2021,1826,1936
95549447,30/1/2021,1942,2004
83364015,10/2/2021,1539,1600
83378850,24/1/2021,1143,1607
96409976,2/2/2021,1629,2137
93721427,9/2/2021,1126,1503
83734547,1/2/2021,1655,2140
87247378,29/1/2021,1658,2057
94005103,12/2/2021,1412,1451
87856549,4/2/2021,1330,1345
99807676,11/2/2021,1748,2033
99765377,31/1/2021,1505,1511
98298847,31/1/2021,1707,1810
84794328,27/1/2021,1352,2138
94002663,5/2/2021,1239,2001
95339176,20/1/2021,1608,1619
98920895,8/2/2021,1044,1221
80038042,11/2/2021,1358,1654
89728929,31/1/2021,2123,2133
90296443,23/1/2021,1358,2054
81150959,3/2/2021,1127,1457
85634885,8/2/2021,1248,1529
98276310,25/1/2021,1307,1441
87007905,22/1/2021,1953,2002
82577244,5/2/2021,1844,2144
86605903,7/2/2021,1936,2150
95725563,29/1/2021,1453,1539
92320282,27/1/2021,2045,2124
95470718,12/2/2021,1857,1922
93898781,21/1/2021,1703,1711
84074729,12/2/2021,1328,1822
98401453,9/2/2021,1914,1934
84538009,9/2/2021,2011,2051
93665473,28/1/2021,1448,1553
83035967,27/1/2021,1001,1429
81947677,21/1/2021,2122,2133
80431592,5/2/2021,1301,2145
98672178,11/2/2021,2003,2151
87282219,29/1/2021,2015,2026
89896881,30/1/2021,1719,2138
92388090,22/1/2021,1911,1957
83206982,10/2/2021,1439,1826
86921598,2/2/2021,1503,1730
98828543,20/1/2021,1419,2155
81285772,6/2/2021,1838,2105
83330811,6/2/2021,1038,1337
99314357,29/1/2021,1521,2010
98411808,30/1/2021,2122,2134
98896754,6/2/2021,2040,2042
89806852,27/1/2021,2120,2122
98137698,12/2/2021,1322,2113
87002195,28/1/2021,1807,1851
85535530,20/1/2021,1046,1245
83880487,1/2/2021,2131,2132
91660152,21/1/2021,1748,1816
81187730,22/1/2021,1038,1428
82214515,7/2/2021,1936,2051
80006913,6/2/2021,1113,2112
80555096,2/2/2021,1024,1735
90551668,28/1/2021,1452,2009
82247009,31/1/2021,1314,1945
94523023,7/2/2021,1832,2058
91359174,28/1/2021,1506,2021
89604009,9/2/2021,1452,2001
89361656,20/1/2021,1641,2102
94748556,3/2/2021,1345,1635
87681318,8/2/2021,1339,1947
86461361,11/2/2021,2009,2030
99666946,8/2/2021,1114,1940
94629168,8/2/2021,1049,2153
84586962,27/1/2021,1825,1937
97014768,12/2/2021,2124,2130
85782454,5/2/2021,1532,2156
84637113,1/2/2021,1824,2147
92343032,27/1/2021,1832,2112
94872718,6/2/2021,2136,2141
98723213,10/2/2021,2120,2121
89775583,21/1/2021,1255,1720
82353455,5/2/2021,1431,2058
88779150,28/1/2021,1819,2137
99856151,24/1/2021,2154,2154
94930856,26/1/2021,2101,2143
93488994,12/2/2021,2132,2140
87768263,5/2/2021,1130,1436
81908927,23/1/2021,1942,2031
88748271,6/2/2021,1503,1503
85739737,7/2/2021,1232,1439
88916650,4/2/2021,2033,2056
86766569,8/2/2021,1115,2005
98348203,20/1/2021,2012,2023
82082019,12/2/2021,1623,1820
93476201,8/2/2021,2149,2154
91580343,1/2/2021,1909,2109
96866390,25/1/2021,1014,1141
92961263,3/2/2021,1138,1617
99975334,23/1/2021,1705,1847
97643981,7/2/2021,1143,1729
97051739,29/1/2021,1201,2147
97247388,10/2/2021,1246,1246
83386869,11/2/2021,1008,1927
87515685,6/2/2021,1418,2139
85360096,9/2/2021,1423,2103
94787592,28/1/2021,1508,2107
95624763,27/1/2021,1641,1950
99624075,4/2/2021,2120,2155
95135655,2/2/2021,1947,2128
90780599,3/2/2021,1927,1947
95596301,3/2/2021,1412,1740
93033620,26/1/2021,1623,2053
87487981,25/1/2021,1849,2110
95522935,11/2/2021,1621,1652
89021406,27/1/2021,1711,2140
94221284,27/1/2021,1203,1806
93695603,4/2/2021,2157,2157
91644989,11/2/2021,1618,2136
89413347,22/1/2021,1455,1718
88838979,8/2/2021,1532,1838
90112498,10/2/2021,1114,1229
87205941,10/2/2021,1455,1927
82199715,11/2/2021,1920,1958
96932995,25/1/2021,1530,2016
91705130,8/2/2021,1130,1938
90553208,5/2/2021,1419,2125
96188266,11/2/2021,1645,2032
90648577,23/1/2021,1926,2020
99914915,28/1/2021,1331,2107
92199888,2/2/2021,1133,1525
83209101,12/2/2021,2030,2114
87946836,27/1/2021,1655,1728
90557351,26/1/2021,1321,1351
92614492,29/1/2021,1734,1754
92449373,29/1/2021,1920,2018
83578861,24/1/2021,2050,2057
86461286,24/1/2021,1517,2012
85560544,11/2/2021,1738,1740
99280783,8/2/2021,1840,2124
88124376,23/1/2021,1823,2054
86094525,5/2/2021,1533,2032
84880834,24/1/2021,1250,1856
91139835,1/2/2021,1307,1340
96102015,11/2/2021,1932,2122
94822420,1/2/2021,1151,1925
87351138,31/1/2021,1652,1655
88691973,20/1/2021,1128,1335
81694304,5/2/2021,1920,2008
98503726,12/2/2021,2138,2153
94716350,8/2/2021,2033,2145
89759971,28/1/2021,2105,2122
94015576,20/1/2021,1036,1515
88451719,23/1/2021,1502,2121
92340183,21/1/2021,2033,2036
95572317,1/2/2021,1301,1341
84575442,8/2/2021,1320,2002
92797690,24/1/2021,1954,2105
94957433,27/1/2021,2006,2006
97713227,26/1/2021,1407,1508
84286337,12/2/2021,2043,2115
97040630,8/2/2021,1606,1614
90372023,11/2/2021,2119,2142
95970345,11/2/2021,1858,1905
84296328,8/2/2021,1438,2033
87225353,2/2/2021,1500,1615
98652509,5/2/2021,1549,2058
92681717,6/2/2021,2034,2048
83948647,29/1/2021,1351,1944
81999295,12/2/2021,1320,1324
92086223,27/1/2021,1544,2136
80267517,10/2/2021,2022,2136
87323425,20/1/2021,1749,1938
80453310,2/2/2021,1347,1605
87608155,8/2/2021,1131,1714
99554324,25/1/2021,1315,1500
88418133,25/1/2021,1619,1750
88665284,4/2/2021,1628,1718
83910558,30/1/2021,2130,2131
83480010,6/2/2021,1951,2127
98887476,25/1/2021,1807,1950
88444360,25/1/2021,1654,2001
87013164,7/2/2021,1424,1505
90996874,20/1/2021,1814,1839
94782558,5/2/2021,1253,1726
81675885,11/2/2021,1927,2105
97862153,12/2/2021,1342,1750
95688325,5/2/2021,1127,2043
80363018,10/2/2021,1543,1950
91993848,3/2/2021,1707,2030
93818023,21/1/2021,1912,2146
82117134,5/2/2021,1254,1815
86800859,20/1/2021,1408,1727
86436977,23/1/2021,1412,2024
88252005,25/1/2021,1402,1723
98813399,24/1/2021,1736,2107
98408334,23/1/2021,1131,1558
95405579,31/1/2021,1153,1702
80793121,12/2/2021,1548,1717
82833659,4/2/2021,2056,2114
86363262,21/1/2021,2038,2147
85224880,24/1/2021,2125,2145
97040659,28/1/2021,2116,2154
92510123,1/2/2021,1030,1836
93061242,3/2/2021,1637,1727
91312077,31/1/2021,2107,2141
96596997,4/2/2021,1429,1550
82842030,1/2/2021,1517,1828
97081612,6/2/2021,2105,2120
89166699,5/2/2021,1533,2018
85286836,9/2/2021,1845,2130
82345991,26/1/2021,1618,1934
82647378,7/2/2021,2147,2153
80355705,1/2/2021,1021,2120
87667297,4/2/2021,1006,1255
84614292,9/2/2021,1053,1720
83677714,1/2/2021,2002,2056
93632958,22/1/2021,1514,1941
83172461,5/2/2021,1223,1318
99462968,26/1/2021,1509,1820
90799748,10/2/2021,1503,1644
81106041,30/1/2021,1231,1557
93325348,31/1/2021,1944,2038
99077116,11/2/2021,1638,1922
98346644,29/1/2021,1645,1916
92449957,5/2/2021,1321,1341
82397952,4/2/2021,1318,1907
97361543,23/1/2021,1526,2102
96185925,26/1/2021,1804,2030
87252640,22/1/2021,1107,1328
97478115,10/2/2021,1515,2047
92074690,21/1/2021,2134,2147
84320192,24/1/2021,1403,2135
92321388,28/1/2021,1416,1725
88715459,3/2/2021,1114,1524
85954185,8/2/2021,1450,1748
83847081,9/2/2021,1657,1952
80194170,5/2/2021,1842,2144
98680440,12/2/2021,1022,1856
80199978,24/1/2021,1946,2033
94301683,7/2/2021,1406,1914
82213386,28/1/2021,1411,1523
88075063,27/1/2021,1014,1352
96915124,2/2/2021,1308,1419
85587470,26/1/2021,1354,1908
98844664,5/2/2021,2100,2115
89992246,3/2/2021,1504,1818
97378996,21/1/2021,1240,1925
90285128,30/1/2021,1051,1648
95794310,6/2/2021,1352,1529
82295352,7/2/2021,1729,2141
93053233,25/1/2021,1239,1657
98676177,26/1/2021,1544,1553
97418488,27/1/2021,1335,1914
84536121,11/2/2021,1856,1940
94881058,29/1/2021,1617,1648
99337924,9/2/2021,1330,1419
89997244,27/1/2021,2135,2157
80356603,1/2/2021,1111,1435
93201390,5/2/2021,1620,1623
82585470,7/2/2021,1729,2017
80145145,4/2/2021,1726,1953
96910200,30/1/2021,1722,1748
99558189,8/2/2021,1631,1754
84192405,26/1/2021,2039,2143
81405969,31/1/2021,1130,1328
90758018,28/1/2021,1323,1341
83164649,27/1/2021,1306,1624
99029239,5/2/2021,1422,1754
97919561,5/2/2021,2131,2133
81703129,31/1/2021,1058,1553
87523299,6/2/2021,1520,1909
87485142,28/1/2021,1509,1954
99883054,31/1/2021,1510,1850
84379092,9/2/2021,1402,1442
84422462,11/2/2021,1703,2033
95341433,20/1/2021,1436,2113
95399386,5/2/2021,2028,2154
89202662,2/2/2021,2023,2105
94261206,24/1/2021,1835,2119
83731369,8/2/2021,1653,1925
84050675,29/1/2021,1327,2051
80178280,10/2/2021,2136,2147
93517323,24/1/2021,1244,1452
81225645,4/2/2021,1439,1734
83637157,12/2/2021,2155,2155
89306792,3/2/2021,1447,1540
88861005,10/2/2021,2138,2158
87723172,25/1/2021,1038,1739
89743366,29/1/2021,1437,1851
96854203,1/2/2021,1143,1846
93772902,2/2/2021,1044,1831
94799274,26/1/2021,1417,2041
88319825,1/2/2021,1102,2114
86335722,25/1/2021,1730,1830
81332864,12/2/2021,2003,2108
83229706,6/2/2021,1242,1433
86595067,31/1/2021,1118,1215
88866433,4/2/2021,1344,1738
99359673,22/1/2021,1845,2019
86877980,29/1/2021,1832,2101
99994682,30/1/2021,1919,2018
81468234,24/1/2021,1000,2149
87002554,21/1/2021,1950,2027
82924356,29/1/2021,2019,2158
95039429,4/2/2021,1705,1725
81477990,28/1/2021,1941,2157
96446845,31/1/2021,1519,1714
93037582,31/1/2021,1800,2121
95268439,8/2/2021,1424,1642
97584062,4/2/2021,1613,1807
84498297,22/1/2021,1342,1933
86812821,7/2/2021,1538,1919
85952389,27/1/2021,1519,1946
93473893,24/1/2021,1849,1854
80099129,27/1/2021,1108,1552
82315068,20/1/2021,2033,2155
80232985,29/1/2021,1221,1240
94951042,24/1/2021,1409,1925
87054091,20/1/2021,1254,1616
96157469,21/1/2021,1852,2035
80405282,26/1/2021,2007,2139
89276518,4/2/2021,1455,2125
99770981,6/2/2021,1506,1703
95974311,31/1/2021,1304,1724
93041247,3/2/2021,1448,1958
96138989,2/2/2021,1215,1229
89405651,4/2/2021,1711,2030
90576566,23/1/2021,1335,1620
93852844,20/1/2021,1303,2000
86297658,11/2/2021,1653,1951
83578575,9/2/2021,2002,2140
92578934,21/1/2021,1916,2132
82758347,8/2/2021,1311,1502
86513646,30/1/2021,1014,1141
96654943,2/2/2021,1854,2055
95434875,2/2/2021,1803,2102
95901481,1/2/2021,1102,1251
85028455,23/1/2021,1221,2153
91494605,9/2/2021,1901,2024
96962668,3/2/2021,2058,2115
90837563,30/1/2021,1837,2121
82207496,29/1/2021,1509,1713
85233369,27/1/2021,1339,1557
93936492,22/1/2021,1054,1918
94331979,31/1/2021,1657,1807
80636038,26/1/2021,2027,2122
82669949,8/2/2021,1752,2026
83141564,6/2/2021,1302,1845
87518267,7/2/2021,1635,1907
95519769,24/1/2021,1317,1532
94208191,4/2/2021,1204,2025
91998999,7/2/2021,1101,1940
92061166,3/2/2021,1149,1303
92598247,25/1/2021,1224,1850
88636157,27/1/2021,1731,1914
98452416,12/2/2021,1924,2025
99246582,12/2/2021,1320,1412
96003088,29/1/2021,1608,1751
97431941,4/2/2021,1825,1950
84505262,4/2/2021,1301,1520
92705634,23/1/2021,1556,2103
80161832,2/2/2021,1516,1702
82160251,9/2/2021,1323,1350
98522529,5/2/2021,1003,1539
87840151,31/1/2021,1955,2001
85800610,24/1/2021,1354,1439
92161150,24/1/2021,2120,2127
94184038,28/1/2021,1008,1252
91089981,27/1/2021,1541,1728
89464332,29/1/2021,1011,1053
90324447,26/1/2021,2137,2152
85588169,7/2/2021,1720,1953
82351681,25/1/2021,1056,1719
91746050,22/1/2021,1614,2015
88100123,24/1/2021,1232,1337
94131464,29/1/2021,1204,1938
90484027,24/1/2021,1226,1707
87168239,20/1/2021,1942,1948
86109712,3/2/2021,1746,2117
91848831,9/2/2021,1645,1829
87420881,4/2/2021,1928,2025
82901429,21/1/2021,1314,1821
84145364,4/2/2021,1824,2156
90888923,27/1/2021,1601,2016
95676899,7/2/2021,1816,2100
87623978,4/2/2021,1141,1910
83494249,24/1/2021,2048,2132
96917370,5/2/2021,1009,1055
93146015,22/1/2021,1052,1317
95807036,22/1/2021,1713,2031
85190909,30/1/2021,1335,1342
94703068,21/1/2021,1028,1929
85903320,31/1/2021,1606,1939
95666326,25/1/2021,1253,1332
86296301,7/2/2021,1927,2155
93663687,27/1/2021,2113,2113
95041236,9/2/2021,1413,1924
95761935,3/2/2021,1044,1824
84673660,30/1/2021,1650,1945
91532551,27/1/2021,2009,2155
90525900,26/1/2021,1628,2106
87987825,2/2/2021,1945,2020
82939678,1/2/2021,1837,1913
90300579,28/1/2021,1132,1441
87935310,12/2/2021,1454,1756
90479610,2/2/2021,1952,2101
85759609,27/1/2021,1406,2121
85479890,23/1/2021,2010,2142
90425944,20/1/2021,1642,1746
97728629,29/1/2021,1350,1801
82678759,28/1/2021,2038,2041
98110674,4/2/2021,1647,2118
99485656,27/1/2021,2154,2154
97658904,31/1/2021,1348,1607
96743058,1/2/2021,1704,1742
97916461,31/1/2021,1902,2043
86469256,28/1/2021,1337,2154
91714699,5/2/2021,1704,1922
88190263,28/1/2021,1448,1635
90241659,29/1/2021,1330,2110
98793821,24/1/2021,1729,2000
87736268,9/2/2021,1707,1905
87831493,11/2/2021,1332,1708
95236010,30/1/2021,1239,2134
87113970,1/2/2021,1151,1605
89580741,5/2/2021,1529,2124
95137445,3/2/2021,2107,2125
96578755,26/1/2021,1525,1809
95561152,27/1/2021,1154,1333
87491698,5/2/2021,1713,2156
88094704,5/2/2021,1209,2126
93556576,4/2/2021,1521,2032
90468099,23/1/2021,1429,1810
86191887,9/2/2021,1303,1706
91763714,30/1/2021,1404,1743
95429431,8/2/2021,2100,2114
94817243,6/2/2021,1827,2050
98602512,20/1/2021,1428,1755
89902444,22/1/2021,2137,2143
88330591,7/2/2021,1222,1630
86905363,5/2/2021,1346,1354
91598690,27/1/2021,1215,1322
90976367,2/2/2021,2146,2156
84260360,22/1/2021,1007,1410
87620974,11/2/2021,1438,2114
89949798,9/2/2021,2152,2156
99706279,22/1/2021,1715,1915
89874105,8/2/2021,2002,2006
88890078,22/1/2021,1002,1654
99838179,7/2/2021,1707,1819
92632335,27/1/2021,2019,2144
99650846,28/1/2021,1816,1915
86809384,6/2/2021,1517,1808
99099920,4/2/2021,1626,1631
92572314,10/2/2021,2041,2107
87947039,26/1/2021,1323,1944
82424782,10/2/2021,1032,1415
80917297,7/2/2021,1201,1909
84122386,24/1/2021,1843,1902
91482586,9/2/2021,2010,2136
83894490,29/1/2021,1143,2008
84181130,28/1/2021,1133,1224
97075972,24/1/2021,1052,2029
87279175,26/1/2021,1739,2020
87216588,22/1/2021,1200,2043
83734512,7/2/2021,1532,1626
89611732,22/1/2021,1551,2006
82917901,10/2/2021,1652,2152
93199236,24/1/2021,1928,2104
81195181,1/2/2021,1229,1546
96504783,8/2/2021,1251,2030
83661550,25/1/2021,2046,2051
93395656,24/1/2021,2041,2140
87521817,21/1/2021,1255,2057
96507505,28/1/2021,1729,1814
80073501,8/2/2021,1501,2007
83378316,5/2/2021,1629,1815
89604904,9/2/2021,2111,2151
97612546,12/2/2021,1509,2047
96010722,20/1/2021,1439,2040
94879101,3/2/2021,1050,1101
92229921,12/2/2021,1120,1557
92736870,30/1/2021,1046,1444
92095033,11/2/2021,1945,2033
88292241,9/2/2021,1336,1521
88050279,10/2/2021,1812,2043
92788624,29/1/2021,1612,1943
98723616,2/2/2021,1240,1943
89093841,5/2/2021,1823,1856
94406164,25/1/2021,2119,2138
94930005,21/1/2021,1225,1701
90258579,5/2/2021,1226,1416
80432696,1/2/2021,1705,1920
99025234,27/1/2021,1707,1708
95293242,3/2/2021,1802,2119
96236052,12/2/2021,1143,1529
81094745,29/1/2021,1840,2143
84561433,4/2/2021,1623,1722
88103917,29/1/2021,1103,1308
95612363,6/2/2021,1510,1612
80438559,22/1/2021,1310,1858
93974457,8/2/2021,1501,1906
85940879,4/2/2021,1149,1915
96010664,30/1/2021,2007,2146
84774012,10/2/2021,2155,2155
98659877,8/2/2021,2136,2158
96271042,28/1/2021,1614,1755
84410261,11/2/2021,1744,2114
91946666,5/2/2021,1402,1735
81966160,1/2/2021,1556,2008
84059838,8/2/2021,1523,2113
93834667,24/1/2021,1516,2048
84831322,7/2/2021,1629,1948
80001287,9/2/2021,1857,2058
90991809,21/1/2021,1819,2144
88507538,3/2/2021,1838,2146
92268765,20/1/2021,1428,1456
98445131,22/1/2021,1019,1757
83176245,25/1/2021,1748,1805
91569966,6/2/2021,1222,1817
92469130,21/1/2021,1447,1758
98634052,2/2/2021,1151,1729
80086911,26/1/2021,1126,1428
97415480,30/1/2021,1321,1945
81461904,6/2/2021,1856,2133
97894648,1/2/2021,1421,2109
88545584,27/1/2021,1958,2100
92627535,10/2/2021,1457,2114
80219439,28/1/2021,1735,1813
91647846,28/1/2021,2052,2111
97865332,23/1/2021,1921,2026
84929641,27/1/2021,1730,2004
94021292,20/1/2021,1958,2005
95920580,9/2/2021,1554,1702
89358888,22/1/2021,1804,2109
88133653,21/1/2021,1719,2021
95407996,31/1/2021,1927,2017
89556321,22/1/2021,1041,1707
87122421,27/1/2021,2026,2150
87871539,27/1/2021,1452,1753
86140014,23/1/2021,1532,2001
96028427,30/1/2021,1939,2120
91892116,31/1/2021,1740,2036
99178755,20/1/2021,1845,2113
97648615,29/1/2021,2030,2124
89737044,11/2/2021,1613,1923
96848894,25/1/2021,2109,2129
91862069,26/1/2021,1829,2115
85456041,10/2/2021,2117,2140
86599844,10/2/2021,1848,2004
82106525,31/1/2021,1729,2126
96118372,21/1/2021,1224,1653
81495576,25/1/2021,2130,2141
89527516,4/2/2021,1919,2013
81308181,21/1/2021,1636,1654
94097666,29/1/2021,1704,2147
97079896,31/1/2021,1557,2134
90691601,22/1/2021,1235,1416
95643400,25/1/2021,1838,2033
98495004,5/2/2021,2058,2143
91983217,1/2/2021,1748,1758
86796146,22/1/2021,2056,2127
93704464,25/1/2021,1933,2115
84575111,4/2/2021,1608,1827
99553252,24/1/2021,2014,2022
98912725,30/1/2021,1215,1340
87630761,7/2/2021,1849,2119
87031701,27/1/2021,1553,1751
98686962,26/1/2021,1310,1718
94325864,12/2/2021,1517,1857
83443085,9/2/2021,1204,1910
88818506,31/1/2021,1454,1849
90094468,25/1/2021,1953,2025
96090373,20/1/2021,1810,1913
89115342,23/1/2021,2151,2151
90010410,5/2/2021,1137,2004
92315961,25/1/2021,1726,1920
96351755,8/2/2021,1029,1104
85440224,23/1/2021,1538,1545
86369302,29/1/2021,1214,1919
98838197,23/1/2021,2027,2130
83653304,11/2/2021,2006,2140
80772103,3/2/2021,1117,1434
89166567,3/2/2021,1616,1916
88017029,24/1/2021,1706,1720
83129360,1/2/2021,1525,1617
97501840,8/2/2021,1032,1112
88659211,27/1/2021,1009,2007
86320906,29/1/2021,1654,1816
85807897,6/2/2021,1749,1823
93654393,9/2/2021,2010,2021
90836166,31/1/2021,1758,2108
85604097,27/1/2021,1107,1737
99724562,29/1/2021,1622,2111
85112102,30/1/2021,1612,1954
96314604,8/2/2021,1926,2024
91238290,29/1/2021,2020,2137
81506323,7/2/2021,1839,1843
97787155,4/2/2021,1233,1235
86345374,8/2/2021,2107,2136
91497526,4/2/2021,2048,2157
87571217,12/2/2021,1909,2007
99175260,21/1/2021,1336,1813
95868742,10/2/2021,1805,1918
95109812,28/1/2021,1511,2044
86313270,5/2/2021,1425,2134
94603933,26/1/2021,1935,2000
86379243,11/2/2021,1727,2019
97901856,4/2/2021,1640,2109
99935672,8/2/2021,1630,2058
95715312,31/1/2021,1632,2054
95380532,8/2/2021,1750,2108
89489058,6/2/2021,1405,1927
84039087,7/2/2021,1835,1850
97954194,3/2/2021,1054,2148
99937981,27/1/2021,1049,1343
96812490,1/2/2021,1614,1705
85217216,8/2/2021,1922,2050
91879492,8/2/2021,1017,1915
81135691,31/1/2021,2011,2128
88397843,6/2/2021,1114,1801
89042012,21/1/2021,1734,1815
84030233,8/2/2021,1839,2014
87085764,31/1/2021,2029,2030
98651294,8/2/2021,2147,2148
94969203,26/1/2021,1337,1426
95020751,25/1/2021,2147,2149
96447214,7/2/2021,1609,2128
81741084,28/1/2021,1940,2121
98306089,27/1/2021,1239,1443
95196067,21/1/2021,1555,2058
85726208,25/1/2021,1435,1536
90623357,28/1/2021,1331,1932
93733213,8/2/2021,1525,2025
82272501,8/2/2021,1619,1701
80427914,31/1/2021,2030,2037
81047203,27/1/2021,1121,1417
97016197,6/2/2021,1704,1728
85504239,10/2/2021,1130,1152
98128040,12/2/2021,1215,1438
92372178,10/2/2021,1700,1947
95229417,30/1/2021,1926,2029
80955935,24/1/2021,1125,1514
84467695,24/1/2021,1333,2029
98347956,1/2/2021,1104,1156
98591073,11/2/2021,1458,1544
87042366,10/2/2021,1523,1607
95536879,31/1/2021,1540,1905
81162208,24/1/2021,1931,1933
84162595,1/2/2021,1950,2025
80698057,12/2/2021,1232,1916
91893190,30/1/2021,1525,1922
80509978,28/1/2021,2031,2032
84970736,25/1/2021,2048,2102
84697533,9/2/2021,1319,1528
93525604,3/2/2021,1303,1520
99956501,20/1/2021,1058,1310
92992757,28/1/2021,2001,2046
80810719,11/2/2021,1012,2016
98010378,11/2/2021,2046,2157
92028243,4/2/2021,1213,1637
81659221,28/1/2021,2145,2152
89067276,2/2/2021,1441,2016
81920453,29/1/2021,1240,1258
