Phone No.,Check-in date,Check-in time,Check-out time
85167175,25/1/2021,1946,2115
80963611,2/2/2021,2006,2017
83585493,4/2/2021,1139,1905
98802206,24/1/2021,2126,2131
95138173,6/2/2021,1610,1722
85740203,4/2/2021,1101,1634
96192763,6/2/2021,1826,1902
80896101,25/1/2021,1025,1128
88768137,8/2/2021,1400,2146
84067036,26/1/2021,1947,2120
97773072,1/2/2021,1937,2015
90059751,11/2/2021,1021,1151
92110581,7/2/2021,1040,2129
84543982,27/1/2021,2154,2158
84238807,10/2/2021,1752,1848
90275285,27/1/2021,1915,1917
97862618,7/2/2021,1152,1442
81917884,12/2/2021,1010,1633
95124232,21/1/2021,1628,1906
98744093,27/1/2021,1738,1856
82723583,2/2/2021,2149,2158
95230449,10/2/2021,2034,2149
83228105,4/2/2021,1328,1331
95769675,29/1/2021,2010,2117
85691954,11/2/2021,1234,1331
99051789,11/2/2021,1548,1917
92953826,6/2/2021,1441,1830
89947819,30/1/2021,1446,2003
99119767,23/1/2021,1702,1826
94561333,27/1/2021,1056,2154
87289287,3/2/2021,1308,1535
95112657,12/2/2021,1226,2005
81914981,3/2/2021,1129,1236
88359330,20/1/2021,1046,1235
83248029,7/2/2021,1103,1923
81258888,5/2/2021,1056,2120
83803251,10/2/2021,1444,1605
88714572,27/1/2021,1339,1357
95418665,23/1/2021,1639,2117
97352380,10/2/2021,1823,1839
82197121,30/1/2021,1228,1355
80856525,20/1/2021,1737,2011
98232815,6/2/2021,1731,2046
93988143,26/1/2021,1543,1549
80669469,10/2/2021,1336,1644
96591411,21/1/2021,1258,1613
80724361,31/1/2021,1655,2006
86213939,29/1/2021,1732,2032
89959407,3/2/2021,1028,2155
96669714,3/2/2021,2042,2126
81526403,25/1/2021,2106,2108
97493294,28/1/2021,2129,2158
91026133,2/2/2021,2139,2151
98747455,12/2/2021,1747,1843
96329436,26/1/2021,1752,1836
97998135,3/2/2021,1836,2138
86000284,12/2/2021,1732,2013
87409328,30/1/2021,2113,2145
80619525,7/2/2021,1827,1837
89085338,24/1/2021,2132,2133
98445214,4/2/2021,1510,1905
99195885,11/2/2021,1340,2038
88752591,2/2/2021,1709,1930
95363682,2/2/2021,1057,1841
80069042,2/2/2021,1604,2140
98521339,27/1/2021,2132,2143
86823144,4/2/2021,1504,1639
96870700,1/2/2021,1146,2138
89989107,12/2/2021,1158,1644
83540444,22/1/2021,1511,2047
94775604,2/2/2021,2143,2144
88604461,2/2/2021,2017,2155
84894455,12/2/2021,1800,2132
96487613,2/2/2021,2157,2157
86725671,2/2/2021,1919,2107
92973120,2/2/2021,1318,1701
94966978,20/1/2021,1501,1533
86297956,28/1/2021,2144,2150
89560852,21/1/2021,1553,1812
89558689,12/2/2021,1506,1518
80511561,3/2/2021,2129,2155
84795224,7/2/2021,2038,2136
81383247,3/2/2021,1510,1815
92931824,22/1/2021,1446,1608
91989391,24/1/2021,1916,2132
94608730,24/1/2021,1438,1828
88790685,21/1/2021,1032,1827
93178603,8/2/2021,1736,2100
99023229,31/1/2021,1907,2123
90086282,4/2/2021,1638,1723
95522822,30/1/2021,1711,1937
92417257,29/1/2021,2146,2158
97026342,27/1/2021,1020,1420
83969949,1/2/2021,2113,2148
94103231,20/1/2021,2105,2147
89738113,12/2/2021,2001,2122
80751328,29/1/2021,1916,2104
82164502,28/1/2021,1010,1522
86007989,8/2/2021,1756,2027
99972863,5/2/2021,2149,2158
99689670,7/2/2021,1409,2017
91800245,25/1/2021,1016,1114
92593728,27/1/2021,1841,2027
83117490,8/2/2021,1852,2038
94749480,20/1/2021,2030,2048
84678048,25/1/2021,1041,2035
90471389,3/2/2021,1743,1900
99586018,3/2/2021,2103,2155
82470904,20/1/2021,1230,1932
95652712,10/2/2021,1948,2023
99346940,7/2/2021,1636,2156
82975535,3/2/2021,1523,1917
98230302,3/2/2021,1250,1452
84919135,23/1/2021,1225,1441
86062792,21/1/2021,1457,2010
91278000,22/1/2021,1709,1953
94964411,24/1/2021,1121,1524
92991437,27/1/2021,1351,2141
95222802,31/1/2021,1522,1922
89289756,12/2/2021,2012,2015
80773621,30/1/2021,1849,1908
89057645,1/2/2021,1139,1900
80012264,22/1/2021,1943,2038
84082731,22/1/2021,1438,1511
90754865,9/2/2021,1157,2103
90989521,22/1/2021,1640,1812
82300893,12/2/2021,2012,2023
85633846,8/2/2021,1443,1644
94815952,26/1/2021,2039,2122
95346180,7/2/2021,2041,2054
88519565,26/1/2021,1522,2148
84175144,26/1/2021,2109,2123
81420617,1/2/2021,2021,2052
90043918,8/2/2021,2018,2051
87821596,23/1/2021,1219,1325
90736202,12/2/2021,1941,2035
99376803,26/1/2021,1554,1944
80153284,9/2/2021,2152,2156
86690379,1/2/2021,1041,1232
83976412,1/2/2021,1515,2013
98479047,2/2/2021,1809,2013
91622988,20/1/2021,1850,2149
87698828,28/1/2021,1411,1925
92335394,2/2/2021,2124,2156
91665145,3/2/2021,1546,1849
94171321,20/1/2021,1007,1729
91058254,20/1/2021,2023,2054
97262295,25/1/2021,1538,1622
87639993,5/2/2021,2100,2134
91955781,26/1/2021,1626,2034
80082953,1/2/2021,2136,2155
83231505,25/1/2021,1908,2052
90802186,29/1/2021,1210,2127
94481302,1/2/2021,1435,1924
93211559,9/2/2021,1552,1636
80083368,1/2/2021,1511,1643
98235503,2/2/2021,1710,1958
99603349,4/2/2021,1724,2008
84588008,9/2/2021,1749,1754
80298414,2/2/2021,1201,1611
80870206,2/2/2021,1329,1632
92237407,23/1/2021,1409,1557
89621514,9/2/2021,2037,2141
91886408,3/2/2021,1334,1538
95829255,11/2/2021,1055,1905
97123853,9/2/2021,1221,1424
97286502,6/2/2021,1106,1504
98708143,4/2/2021,1312,1607
96069130,31/1/2021,1901,2017
80575415,20/1/2021,2150,2152
87674923,12/2/2021,1246,1653
88552793,26/1/2021,1511,2034
99030381,25/1/2021,1742,1803
86087237,1/2/2021,2131,2144
87255894,10/2/2021,1650,2135
94915599,6/2/2021,1139,1939
90885540,3/2/2021,1715,1732
98996443,2/2/2021,1727,1747
94464144,5/2/2021,1030,1206
97899422,9/2/2021,1739,1943
93339723,9/2/2021,1544,2144
80848473,1/2/2021,1006,1855
80123642,30/1/2021,2134,2145
80907563,9/2/2021,1127,1611
88890368,26/1/2021,1951,2016
88875333,5/2/2021,1520,2125
81281011,11/2/2021,1741,1841
93855230,22/1/2021,2141,2149
81001756,27/1/2021,1454,1537
99476853,23/1/2021,2014,2023
98312430,28/1/2021,1930,2001
96578973,8/2/2021,1720,1747
94172430,5/2/2021,1204,1533
95155929,11/2/2021,2125,2151
92104844,8/2/2021,2154,2154
86003753,28/1/2021,1638,1706
84407324,21/1/2021,2151,2157
90404184,5/2/2021,2007,2046
94345577,24/1/2021,1527,2049
95401984,27/1/2021,1712,2046
92881449,7/2/2021,1143,1556
96665858,11/2/2021,1251,2151
80406547,31/1/2021,1211,1430
84818593,29/1/2021,1201,1312
95818587,5/2/2021,1803,2105
98499050,23/1/2021,1519,1924
99215349,4/2/2021,2121,2143
91619933,20/1/2021,1038,1437
98995076,31/1/2021,1815,1931
99309122,1/2/2021,1804,2126
92514010,26/1/2021,1219,1553
92437093,23/1/2021,1103,1947
94183992,11/2/2021,1423,2019
81740298,6/2/2021,1111,1150
81118174,22/1/2021,1129,1303
94914706,23/1/2021,1520,1857
91848835,9/2/2021,1414,1516
94366099,29/1/2021,1723,2015
90984435,11/2/2021,1045,1553
81780244,8/2/2021,1219,1938
97524867,6/2/2021,1046,2052
91279119,28/1/2021,1819,2015
97104550,1/2/2021,2147,2149
99796742,10/2/2021,2033,2135
96440228,26/1/2021,1358,1449
87719486,26/1/2021,1037,1847
86176648,27/1/2021,1441,1800
90358922,12/2/2021,1704,2145
98737360,22/1/2021,2115,2144
84798959,4/2/2021,1039,1647
98513711,30/1/2021,1621,2041
99283298,24/1/2021,1713,2108
82288593,11/2/2021,1740,1805
90467932,2/2/2021,1937,2048
80670566,22/1/2021,1336,1351
85597728,25/1/2021,1347,1546
88681474,22/1/2021,1620,1735
86481047,30/1/2021,1226,1430
92205128,22/1/2021,1006,1556
92724982,10/2/2021,2049,2143
89376157,28/1/2021,1334,1638
85344912,25/1/2021,2056,2135
95307031,28/1/2021,1103,1118
91759787,29/1/2021,2052,2127
81381561,11/2/2021,2056,2102
91357163,20/1/2021,1546,2138
85022009,9/2/2021,1139,1815
94283851,1/2/2021,1923,2056
86643973,20/1/2021,1551,2034
83053969,9/2/2021,2005,2053
87731371,7/2/2021,2134,2148
81910834,20/1/2021,1220,1815
86390824,5/2/2021,1753,2057
93049580,29/1/2021,1922,2112
84309829,31/1/2021,1716,1832
99820748,21/1/2021,2136,2152
86191761,29/1/2021,2043,2140
83617955,2/2/2021,2021,2128
85679711,29/1/2021,1855,1903
90650704,9/2/2021,1735,2105
91413745,20/1/2021,1407,1931
80141563,25/1/2021,2106,2106
81869935,20/1/2021,1306,2049
95725124,4/2/2021,1135,1220
80751250,20/1/2021,1605,1832
86417683,12/2/2021,1629,1909
85746711,5/2/2021,1247,1300
98170988,24/1/2021,1225,2053
82182978,4/2/2021,1505,1912
98061689,11/2/2021,1301,1857
91905129,26/1/2021,1635,1934
85086956,31/1/2021,1343,1653
88970878,20/1/2021,2014,2138
90203147,20/1/2021,1429,1936
89678244,21/1/2021,1205,1700
80410936,4/2/2021,1154,1201
93820116,28/1/2021,1303,1929
85865576,10/2/2021,1448,1612
96610487,11/2/2021,1712,2056
91061314,12/2/2021,1100,1915
88574655,12/2/2021,1627,1855
94236296,11/2/2021,1630,2122
99003865,9/2/2021,1511,2154
97946878,12/2/2021,1820,2034
88170373,8/2/2021,1100,1236
81184640,27/1/2021,1652,2010
96772626,2/2/2021,1644,1716
93034474,3/2/2021,1000,1205
84971897,3/2/2021,1609,2012
86636205,3/2/2021,1301,1837
86829987,10/2/2021,2132,2133
85975798,11/2/2021,1222,1519
96856718,29/1/2021,1708,1729
98609096,30/1/2021,2102,2134
95055652,31/1/2021,1020,2009
99041991,1/2/2021,1520,1936
93788730,29/1/2021,1757,2133
82858139,29/1/2021,1541,1843
83556845,1/2/2021,1214,1605
88523942,10/2/2021,1813,1828
84064735,8/2/2021,1935,2136
88045469,7/2/2021,1405,1608
82319039,7/2/2021,1154,1934
95271380,26/1/2021,1034,1635
90876620,21/1/2021,2120,2128
91979764,12/2/2021,2119,2133
91215752,28/1/2021,2137,2142
97544448,3/2/2021,1356,2112
93020404,10/2/2021,1231,1439
98535504,8/2/2021,1511,1942
84826459,26/1/2021,1308,1432
90876372,4/2/2021,1358,1550
85946708,29/1/2021,1836,2128
85000253,8/2/2021,1942,2117
87252351,5/2/2021,2122,2128
98281058,29/1/2021,1149,1713
88413300,12/2/2021,1947,2135
92372466,10/2/2021,1025,1440
86589439,9/2/2021,1215,2034
80019167,21/1/2021,1402,2015
83352555,5/2/2021,1356,1640
98807614,12/2/2021,1606,1850
92118134,24/1/2021,1911,2119
83348030,12/2/2021,1012,2144
93904583,26/1/2021,1109,1215
93781421,27/1/2021,1505,1639
87804450,27/1/2021,1138,2022
97777915,23/1/2021,1227,1658
93816662,6/2/2021,1146,1942
94512308,21/1/2021,1552,1926
80608291,22/1/2021,2123,2156
97549641,10/2/2021,1340,1710
81977716,21/1/2021,1025,1044
90128772,27/1/2021,1044,1054
93697456,27/1/2021,1609,1934
88566808,24/1/2021,2129,2140
90382741,12/2/2021,1948,2008
87757108,12/2/2021,1901,1921
88845473,2/2/2021,1808,2014
80328181,2/2/2021,1723,2110
86618855,22/1/2021,1156,2035
90551850,29/1/2021,1026,2018
80797332,6/2/2021,2119,2141
83474440,26/1/2021,2044,2114
97446786,12/2/2021,2033,2112
90565614,4/2/2021,1825,1840
97940900,1/2/2021,2036,2124
81012252,9/2/2021,1558,1924
80903728,7/2/2021,1946,2047
89488333,2/2/2021,1106,1720
92450318,27/1/2021,1603,1655
91427946,1/2/2021,1327,1433
87515118,30/1/2021,1758,1846
81235022,8/2/2021,1306,1656
87403131,22/1/2021,1750,2007
94036888,10/2/2021,1200,2140
95073984,8/2/2021,1003,1555
85405783,20/1/2021,1940,2029
97937601,11/2/2021,1754,2148
86134582,4/2/2021,2122,2149
82166757,27/1/2021,1249,1420
95573605,30/1/2021,1632,2108
94879966,29/1/2021,1551,2028
83214115,22/1/2021,2042,2056
99433842,25/1/2021,1436,1852
80631989,31/1/2021,1357,2127
88484775,1/2/2021,1337,1955
81628444,27/1/2021,1142,1708
88633018,22/1/2021,1346,1738
86384551,26/1/2021,2108,2149
94822685,11/2/2021,1420,1510
91645047,7/2/2021,2023,2040
88866599,20/1/2021,2120,2150
94995228,30/1/2021,2157,2157
84339915,7/2/2021,2013,2043
89353713,21/1/2021,1656,2040
83496927,10/2/2021,1204,1837
84984434,12/2/2021,1601,2141
83893599,23/1/2021,1338,1545
94466048,31/1/2021,1356,1632
91468460,20/1/2021,1149,1505
96217528,23/1/2021,1051,2102
93539142,9/2/2021,1223,1247
80193637,30/1/2021,1040,1506
80056180,25/1/2021,1530,1735
96123501,27/1/2021,1409,1745
93966466,5/2/2021,1315,1915
85875231,20/1/2021,2148,2150
84620669,22/1/2021,2129,2151
84744423,10/2/2021,1155,2146
91436832,10/2/2021,1155,1723
89306114,6/2/2021,1929,1946
99171570,22/1/2021,1656,2004
86394183,28/1/2021,1108,1931
99044844,27/1/2021,1138,1414
82524215,2/2/2021,1217,1611
95773092,22/1/2021,1837,1917
87352498,25/1/2021,1515,2041
94899933,24/1/2021,1652,2000
90625803,26/1/2021,1636,1855
96817987,8/2/2021,2119,2130
84030857,26/1/2021,1913,1943
87569088,22/1/2021,1721,1927
82622122,31/1/2021,2040,2044
84746431,27/1/2021,1035,1933
98255210,11/2/2021,1050,1811
80024747,22/1/2021,2137,2150
81116882,4/2/2021,1911,2152
96448833,3/2/2021,1923,2116
83625802,26/1/2021,2110,2116
91914082,20/1/2021,1751,1926
81179862,2/2/2021,1636,1936
87423898,28/1/2021,1335,1732
91611902,30/1/2021,1833,2049
89527271,28/1/2021,1651,1829
81815030,12/2/2021,1209,2100
80533437,26/1/2021,2111,2112
97034735,26/1/2021,1949,2131
87068781,21/1/2021,1710,1952
92434099,8/2/2021,1843,2014
92843893,24/1/2021,1250,1735
88959373,23/1/2021,1521,1804
94854398,24/1/2021,1707,2143
97951903,3/2/2021,2037,2112
93700033,22/1/2021,1438,1728
80086204,2/2/2021,1349,1556
86049039,9/2/2021,1257,1349
92550452,26/1/2021,2143,2145
99266460,24/1/2021,1333,1627
86272687,5/2/2021,2138,2151
83271828,26/1/2021,1809,2154
81296170,9/2/2021,1634,1926
80468853,5/2/2021,1206,2118
81175015,8/2/2021,1316,1809
98027527,27/1/2021,1035,1334
94249521,29/1/2021,1823,1830
96792053,12/2/2021,1854,2052
91288020,31/1/2021,1958,2143
95450760,1/2/2021,2019,2025
87479925,2/2/2021,1658,2152
87811183,28/1/2021,1125,1224
84187630,7/2/2021,1847,1904
96617158,10/2/2021,1024,2104
98182024,7/2/2021,1925,2030
81535050,29/1/2021,1048,1957
98278721,4/2/2021,1750,1752
90494739,30/1/2021,1610,1926
81805423,11/2/2021,1157,2028
93829900,21/1/2021,1416,1417
91650217,28/1/2021,1215,1723
86361173,1/2/2021,2116,2118
96584519,29/1/2021,1630,1720
98428904,3/2/2021,1630,1640
95503847,22/1/2021,1820,1908
87907486,7/2/2021,2009,2143
80768711,31/1/2021,1606,2010
80063670,2/2/2021,1731,1836
98365325,21/1/2021,1157,1620
81290199,20/1/2021,1913,2104
96887433,10/2/2021,1403,1901
80884333,27/1/2021,1647,1816
96648362,29/1/2021,1035,1347
91117590,11/2/2021,1721,1744
97301527,2/2/2021,1531,2028
98935656,20/1/2021,1757,1837
88667127,23/1/2021,1805,2033
89076092,3/2/2021,1158,1612
89172035,3/2/2021,2116,2152
88386590,22/1/2021,2003,2043
93034438,25/1/2021,1340,1843
94403784,23/1/2021,1628,1639
83192205,1/2/2021,1400,1856
87808089,7/2/2021,1136,1925
84761450,11/2/2021,2134,2149
95837741,10/2/2021,1412,1815
96907426,20/1/2021,2138,2146
89181244,24/1/2021,1108,1617
94078837,11/2/2021,1314,1434
96921725,22/1/2021,1130,2002
80672526,5/2/2021,1050,1441
90147111,1/2/2021,1408,2117
84173073,5/2/2021,1140,1441
93994469,4/2/2021,2114,2145
89923982,4/2/2021,2010,2101
83702808,8/2/2021,1919,2121
96790684,12/2/2021,2135,2154
87429936,30/1/2021,1139,1958
82087031,4/2/2021,2138,2158
89194285,9/2/2021,1900,2017
95881919,12/2/2021,1052,1823
87581516,3/2/2021,1153,1956
81210702,20/1/2021,1414,1809
82681535,23/1/2021,2040,2153
84339223,20/1/2021,1534,1943
85448277,21/1/2021,2029,2147
95250258,26/1/2021,1744,2048
82868503,11/2/2021,2036,2156
83207610,31/1/2021,1324,2021
85364735,25/1/2021,1919,2046
92453672,26/1/2021,1156,1606
99815975,11/2/2021,1904,2116
84510447,10/2/2021,2036,2131
85036111,30/1/2021,1856,2012
97262490,6/2/2021,1305,1609
99122650,3/2/2021,1307,1604
91579093,22/1/2021,1905,1946
83608681,2/2/2021,1652,1917
93095699,6/2/2021,1649,1938
89194370,11/2/2021,1340,1437
97201704,9/2/2021,1817,1955
96230105,7/2/2021,1047,1716
85655647,2/2/2021,1703,1710
85807145,21/1/2021,1402,2123
82425972,23/1/2021,1253,1343
86815532,30/1/2021,1513,1801
88033211,22/1/2021,2158,2158
86089514,29/1/2021,2116,2135
95733415,31/1/2021,1523,1825
83510583,3/2/2021,1532,1743
99901991,28/1/2021,1210,1347
92314136,30/1/2021,1003,1444
82690630,24/1/2021,2035,2157
85619576,11/2/2021,1451,2120
88473253,24/1/2021,1616,1958
86158709,10/2/2021,1358,1735
80127482,22/1/2021,2127,2151
97387770,11/2/2021,2049,2126
91242071,28/1/2021,1936,2151
87666219,10/2/2021,1828,2104
81868162,10/2/2021,1139,1423
86405778,5/2/2021,1350,1457
98149417,11/2/2021,1304,1402
97290484,10/2/2021,1255,1636
92462068,28/1/2021,1719,1737
93724311,3/2/2021,1616,1725
94474283,23/1/2021,1400,1423
97516992,31/1/2021,1154,1658
92204222,30/1/2021,2109,2158
87493596,5/2/2021,1731,1743
89636463,26/1/2021,1924,2057
88123590,12/2/2021,1856,1857
82549602,29/1/2021,2001,2128
86148669,20/1/2021,1820,2025
80848312,26/1/2021,1241,1707
87706015,24/1/2021,1254,1802
88068040,28/1/2021,1437,1531
96526032,30/1/2021,1407,2057
95883663,24/1/2021,1929,2111
80024585,12/2/2021,2001,2151
87430696,4/2/2021,1903,2107
83709269,24/1/2021,1121,1504
93372699,29/1/2021,1624,2042
91890340,21/1/2021,1911,2031
96912487,2/2/2021,1232,1649
87839581,30/1/2021,1125,1218
87114149,3/2/2021,1303,2040
83142322,26/1/2021,1703,1932
80805107,26/1/2021,1419,2035
93412295,8/2/2021,1844,2037
86574075,26/1/2021,1558,2141
90698049,20/1/2021,1656,2125
86128817,4/2/2021,1538,2038
98650855,9/2/2021,1243,1654
96185290,20/1/2021,1512,1827
86462223,11/2/2021,1923,2134
98769551,8/2/2021,1512,1808
85498863,9/2/2021,1137,1314
83123970,24/1/2021,1517,2044
81126943,20/1/2021,2140,2152
94299815,6/2/2021,2011,2116
80234567,4/2/2021,1105,2140
94399126,10/2/2021,1839,2102
88070839,10/2/2021,1733,2051
86174716,11/2/2021,1254,1749
85725405,27/1/2021,2001,2047
83858143,24/1/2021,1221,1848
80021199,5/2/2021,1536,1652
82940782,20/1/2021,2119,2130
83319408,10/2/2021,1544,2121
80117071,23/1/2021,1346,2006
89209117,31/1/2021,1241,1928
90690025,8/2/2021,2141,2141
97776350,24/1/2021,1245,2121
96065783,25/1/2021,1558,2115
83974248,26/1/2021,1043,1607
96722600,21/1/2021,1418,2132
85702491,4/2/2021,1556,1608
90221637,26/1/2021,1754,1911
84429678,31/1/2021,2149,2156
84344729,4/2/2021,1427,2019
90170246,23/1/2021,1644,2046
99265489,23/1/2021,1502,1847
85042075,21/1/2021,1914,1953
98264234,31/1/2021,2103,2152
84290174,27/1/2021,1942,2128
98702446,27/1/2021,1227,1355
95835943,2/2/2021,1432,1441
95275933,28/1/2021,1600,2016
97416561,6/2/2021,1734,2048
86922457,4/2/2021,1236,1244
92619747,24/1/2021,2007,2057
90963191,25/1/2021,1423,1545
89744685,8/2/2021,1745,1755
81877180,26/1/2021,1437,1512
95728016,26/1/2021,1607,1903
82415030,20/1/2021,2039,2124
86610888,22/1/2021,1104,1155
98544628,10/2/2021,1622,2126
83530751,6/2/2021,1733,1956
92467939,26/1/2021,1108,1414
86986132,6/2/2021,1316,1427
91710786,3/2/2021,1945,2035
97051959,20/1/2021,1058,1407
86674168,22/1/2021,1034,1200
88193937,22/1/2021,1248,1351
80457753,4/2/2021,1437,1518
88813425,2/2/2021,1636,1841
81164733,7/2/2021,1916,1949
84815200,5/2/2021,1344,1921
85333149,4/2/2021,2113,2128
93010531,5/2/2021,1156,1727
94699575,23/1/2021,1626,2008
99148624,29/1/2021,1640,2135
94281735,22/1/2021,1441,1735
98897419,20/1/2021,1356,1846
96148483,20/1/2021,1508,1742
88208355,10/2/2021,1339,1500
97918531,6/2/2021,1518,1957
90906868,31/1/2021,1456,2002
89437035,6/2/2021,2143,2144
80367392,24/1/2021,1609,2043
85589412,8/2/2021,1555,1934
82372212,10/2/2021,1717,1857
88583558,9/2/2021,2014,2033
86976181,26/1/2021,1148,1317
83631725,25/1/2021,1126,1138
94919889,20/1/2021,1934,2043
84262913,12/2/2021,1948,2156
86865758,21/1/2021,1957,2117
90204348,31/1/2021,1355,2036
92267700,23/1/2021,1545,2120
82615787,30/1/2021,1432,2123
90754322,30/1/2021,1003,1440
94957640,8/2/2021,1136,1909
99294167,20/1/2021,1728,1749
85210237,3/2/2021,1940,1958
98267010,23/1/2021,1836,2050
85170866,26/1/2021,1943,1950
85881226,22/1/2021,1940,2049
98113047,7/2/2021,1452,1924
83578846,29/1/2021,1136,1342
89926382,9/2/2021,1139,1531
94692362,30/1/2021,1248,1329
92524188,9/2/2021,1524,1725
82070707,21/1/2021,1014,1621
87086664,10/2/2021,1150,2007
94420133,26/1/2021,1840,1955
97035340,22/1/2021,2123,2157
92289531,20/1/2021,1743,1751
98797218,29/1/2021,1526,1639
88933666,2/2/2021,1703,1754
90462522,27/1/2021,1725,1737
83627163,8/2/2021,1406,1736
81979787,27/1/2021,1125,1327
89090842,30/1/2021,1139,1728
88114957,4/2/2021,1831,1907
97281417,28/1/2021,1227,2102
80759162,9/2/2021,1102,1409
83945165,5/2/2021,1004,1658
88873989,28/1/2021,1843,1853
86040717,1/2/2021,2154,2158
89796193,28/1/2021,1818,1912
92315777,30/1/2021,2017,2027
94544006,28/1/2021,1800,2131
98388126,27/1/2021,1122,1840
92035798,23/1/2021,1004,1242
91806898,22/1/2021,1819,1935
99346241,23/1/2021,1543,1617
88432558,11/2/2021,2141,2151
99851221,8/2/2021,2114,2147
98837544,27/1/2021,1624,1846
81768752,20/1/2021,2006,2050
85710962,3/2/2021,1610,2058
82307964,5/2/2021,1019,2045
92792353,25/1/2021,2024,2024
80316903,2/2/2021,1202,1225
96952160,8/2/2021,2105,2152
83622866,3/2/2021,2056,2131
93819668,20/1/2021,1911,2036
86504962,27/1/2021,2005,2156
98284109,11/2/2021,1812,1839
93175933,20/1/2021,1842,1955
98241683,4/2/2021,1227,1429
93653213,25/1/2021,1816,2152
88695437,1/2/2021,1221,1729
98873513,10/2/2021,1004,1304
97841125,2/2/2021,2102,2157
97647790,2/2/2021,2006,2111
94266149,26/1/2021,1048,1849
89804470,29/1/2021,1440,2027
85541346,30/1/2021,1713,1726
84187605,11/2/2021,1253,1439
97785740,31/1/2021,1912,2034
86955099,8/2/2021,2048,2117
98355752,3/2/2021,1100,1534
83567400,7/2/2021,1853,2049
90924356,2/2/2021,1825,2150
88360884,5/2/2021,1331,2046
87729966,30/1/2021,1006,2156
82997677,20/1/2021,1717,1905
94739536,29/1/2021,1420,2152
99944805,5/2/2021,1335,2013
89394333,25/1/2021,1133,2021
98878195,2/2/2021,2144,2148
85451247,22/1/2021,2021,2031
94771022,8/2/2021,1851,1931
88901219,5/2/2021,1901,1918
90972243,10/2/2021,1135,2131
84309239,30/1/2021,1343,1654
99378837,2/2/2021,1415,1710
96103629,31/1/2021,1141,1156
83279349,8/2/2021,1232,1835
93967951,5/2/2021,1118,1707
84729808,1/2/2021,1825,2102
93962388,8/2/2021,2015,2138
84537577,8/2/2021,1134,2147
95407959,9/2/2021,1624,1945
81532899,4/2/2021,1600,1735
94411801,1/2/2021,1155,1658
84556598,26/1/2021,2108,2113
96125827,2/2/2021,1149,1448
93198931,28/1/2021,1807,1922
86518160,12/2/2021,1817,2002
94219743,23/1/2021,1939,2021
82805902,31/1/2021,1046,1104
95203238,25/1/2021,1415,2117
84492408,9/2/2021,1505,1717
97503342,2/2/2021,1406,1553
81976238,7/2/2021,1117,1824
82358905,1/2/2021,2029,2145
85604377,29/1/2021,1301,1905
91993700,11/2/2021,1451,2043
91219169,5/2/2021,2133,2143
92757859,1/2/2021,2028,2051
95055408,21/1/2021,1139,2104
82389790,23/1/2021,2028,2131
90023809,3/2/2021,2133,2158
85376779,3/2/2021,2108,2134
94758566,6/2/2021,1507,2136
89570787,5/2/2021,1719,1940
86937060,1/2/2021,1546,1801
